id,device_type,search_name,brand,model,release_date,eco_rating,durability,repairability,recyclability,climate_efficiency,resource_efficiency,ram_human,storage_human,ram,storage,model_number_info,label_version
4565,Smartphone,Samsung Galaxy M23 SM-M236B,Samsung,Galaxy M23,2022-04,80,46,62,68,72,80,6 GB,128 GB,6,128,SM-M236B,1
4566,Smartphone,Samsung Galaxy A04e SM-A042M/DS,Samsung,Galaxy A04e,2022-09,72,37,51,63,57,74,3 GB,64 GB,3,64,SM-A042M/DS,1
4567,Smartphone,Motorola Moto G73 5G XT2237-2,Motorola,Moto G73 5G,2023-02,67,67,55,78,57,71,8 GB,256 GB,8,256,XT2237-2,2
4568,Smartphone,HONOR X7a RKY-LX3,HONOR,X7a,2023-01,64,48,44,61,60,65,6 GB,128 GB,6,128,RKY-LX3,2
4569,Smartphone,HONOR Magic 5 Lite RMO-NX1,HONOR,Magic 5 Lite,2022-12,79,53,63,63,63,84,8 GB,256 GB,8,256,RMO-NX1,1
4570,Feature phone,MobiWire MBW Hinto 4G SL242 GX2421,MobiWire,MBW Hinto 4G,2020-08,76,37,70,54,81,67,66 MB,131 MB,0,0,SL242 GX2421,1
4571,Smartphone,Xiaomi Redmi 12C 22126RN91Y,Xiaomi,Redmi 12C,2023-03,76,39,35,52,60,83,3 GB,32 GB,3,32,22126RN91Y,2
4572,Smartphone,Xiaomi Redmi 12C 22126RN91Y,Xiaomi,Redmi 12C,2023-03,74,39,35,52,57,83,3 GB,64 GB,3,64,22126RN91Y,2
4573,Smartphone,Xiaomi Redmi Note 12 Pro 5G 22101316G,Xiaomi,Redmi Note 12 Pro 5G,2023-04,77,52,42,50,62,82,6 GB,128 GB,6,128,22101316G,2
4574,Smartphone,Xiaomi Redmi Note 12 5G 22111317G,Xiaomi,Redmi Note 12 5G,2023-04,69,52,42,56,55,77,4 GB,128 GB,4,128,22111317G,2
4575,Smartphone,Xiaomi Redmi A2 23028RN4DG,Xiaomi,Redmi A2,2023-03,72,55,35,44,63,74,2 GB,32 GB,2,32,23028RN4DG,2
4576,Smartphone,Xiaomi Redmi Note 12 23021RAAEI,Xiaomi,Redmi Note 12,2023-04,81,56,40,46,69,81,4 GB,128 GB,4,128,23021RAAEI,2
4577,Smartphone,Xiaomi Redmi Note 12 Pro 5G 22101316G,Xiaomi,Redmi Note 12 Pro 5G,2023-04,78,52,42,50,63,82,8 GB,256 GB,8,256,22101316G,2
4578,Smartphone,Xiaomi Redmi Note 12 23021RAAEI,Xiaomi,Redmi Note 12,2023-04,81,56,40,46,70,81,4 GB,64 GB,4,64,23021RAAEI,2
4579,Smartphone,Xiaomi Redmi Note 12 5G 22111317G,Xiaomi,Redmi Note 12 5G,2023-04,68,52,42,56,53,77,6 GB,128 GB,6,128,22111317G,2
4580,Smartphone,Xiaomi 13 Lite 2210129SG,Xiaomi,13 Lite,2023-03,69,52,47,50,50,82,8 GB,128 GB,8,128,2210129SG,2
4581,Smartphone,Xiaomi 13 Lite 2210129SG,Xiaomi,13 Lite,2023-03,66,52,47,50,45,82,8 GB,256 GB,8,256,2210129SG,2
4582,Smartphone,Xiaomi Redmi Note 12 Pro+ 5G 22101316UG,Xiaomi,Redmi Note 12 Pro+ 5G,2023-04,71,52,42,50,59,76,8 GB,256 GB,8,256,22101316UG,2
4583,Smartphone,Nokia C22 TA-1533,Nokia,C22,2023-03,64,44,47,73,61,63,2 GB,64 GB,2,64,TA-1533,2
4584,Smartphone,Nokia C22 TA-1533,Nokia,C22,2023-03,64,44,47,73,61,63,3 GB,64 GB,3,64,TA-1533,2
4585,Smartphone,HONOR 70 lite 5G RBN-NX1,HONOR,70 lite 5G,2023-03,72,48,48,61,65,72,4 GB,128 GB,4,128,RBN-NX1,2
4586,Smartphone,OnePlus Nord CE3 Lite 5G CPH2465,OnePlus,Nord CE3 Lite 5G,2023-04,60,54,53,61,51,66,8 GB,128 GB,8,128,CPH2465,2
4587,Smartphone,Motorola Moto G23 XT2333-3,Motorola,Moto G23,2023-02,66,73,56,62,62,65,4 GB,128 GB,4,128,XT2333-3,2
4588,Smartphone,HONOR Magic5 Pro PGT-N19,HONOR,Magic5 Pro,2023-02,65,75,72,61,61,65,12 GB,512 GB,12,512,PGT-N19,2
4589,Smartphone,Huawei Mate 50 Pro DCO-LX9,Huawei,Mate 50 Pro,2022-01,76,67,75,65,51,85,8 GB,256 GB,8,256,DCO-LX9,1
4590,Smartphone,vivo X80 pro V2145,vivo,X80 pro,2022-07,66,62,63,54,39,75,12 GB,256 GB,12,256,V2145,1
4591,Feature phone,TCL TCL onetouch 4041 T311D,TCL,TCL onetouch 4041,2023-04,72,40,37,58,78,76,49 MB,131 MB,0,0,T311D,2
4592,Smartphone,Nokia C32 TA-1534,Nokia,C32,2023-03,64,44,47,73,61,63,3 GB,64 GB,3,64,TA-1534,2
4593,Smartphone,Motorola Razr 40 ultra XT2321-1,Motorola,Razr 40 ultra,2023-05,64,58,52,61,56,43,8 GB,256 GB,8,256,XT2321-1,2
4594,Smartphone,Motorola Edge 40 XT2303-2,Motorola,Edge 40,2023-05,63,78,61,58,51,71,8 GB,256 GB,8,256,XT2303-2,2
4595,Smartphone,Samsung Galaxy A04 SM-A045F,Samsung,Galaxy A04,2022-09,78,35,57,75,68,79,3 GB,32 GB,3,32,SM-A045F,1
4596,Smartphone,CROSSCALL CORE-X5 CORE-X5,CROSSCALL,CORE-X5,,74,85,72,57,54,81,4 GB,64 GB,4,64,CORE-X5,1
4599,Smartphone,vivo V29 Lite 5G V2244,vivo,V29 Lite 5G,2023-06,66,74,69,67,59,68,8 GB,128 GB,8,128,V2244,2
4600,Smartphone,Xiaomi Redmi 12 23053RN02Y,Xiaomi,Redmi 12,2023-06,58,52,48,52,54,61,4 GB,128 GB,4,128,23053RN02Y,2
4601,Smartphone,Xiaomi Redmi 12 23053RN02Y,Xiaomi,Redmi 12,2023-06,57,52,48,52,52,61,8 GB,256 GB,8,256,23053RN02Y,2
4602,Smartphone,REALME C55 RMX3710,REALME,C55,2023-03,65,55,59,53,58,67,6 GB,128 GB,6,128,RMX3710,2
4603,Smartphone,OPPO A98 5G CPH2529,OPPO,A98 5G,2023-07,64,54,61,59,56,67,8 GB,128 GB,8,128,CPH2529,2
4604,Smartphone,OPPO Reno10 5G CPH2531,OPPO,Reno10 5G,2023-07,64,60,61,61,55,69,8 GB,256 GB,8,256,CPH2531,2
4607,Smartphone,HONOR 90 REA-NX9,HONOR,90,2023-07,67,69,77,65,58,71,12 GB,512 GB,12,512,REA-NX9,2
4610,Smartphone,HONOR 90 lite CRT-NX1,HONOR,90 lite,2023-07,66,48,44,65,58,68,8 GB,256 GB,8,256,CRT-NX1,2
4613,Smartphone,HONOR X8a CRT-LX1,HONOR,X8a,2023-03,69,48,44,61,64,68,6 GB,128 GB,6,128,CRT-LX1,2
4616,Smartphone,Motorola RAZR 40 XT2323-1,Motorola,RAZR 40,2023-07,58,52,57,59,45,69,8 GB,256 GB,8,256,XT2323-1,2
4619,Smartphone,vivo Y36 V2247,vivo,Y36,2023-07,70,69,65,65,64,70,8 GB,256 GB,8,256,V2247,2
4622,Smartphone,OnePlus Nord3 5G CPH2493,OnePlus,Nord3 5G,2023-07,63,66,53,62,53,70,16 GB,256 GB,16,256,CPH2493,2
4625,Smartphone,Xiaomi Redmi 12 5G 23076RN8DY,Xiaomi,Redmi 12 5G,2023-07,59,52,48,52,58,59,8 GB,256 GB,8,256,23076RN8DY,2
4628,Smartphone,Xiaomi Redmi 12 5G 23076RN8DY,Xiaomi,Redmi 12 5G,2023-07,62,52,48,52,62,59,8 GB,128 GB,8,128,23076RN8DY,2
4631,Smartphone,Xiaomi Redmi 12 23053RN02Y,Xiaomi,Redmi 12,2023-06,57,52,48,52,52,61,8 GB,256 GB,8,256,23053RN02Y,2
4634,Smartphone,Xiaomi Redmi Note 12S 2303ERA42L,Xiaomi,Redmi Note 12S,2023-05,66,52,40,48,50,77,8 GB,256 GB,8,256,2303ERA42L,2
4637,Smartphone,Xiaomi Redmi Note 12S 2303ERA42L,Xiaomi,Redmi Note 12S,2023-05,67,52,40,48,53,77,6 GB,128 GB,6,128,2303ERA42L,2
4642,Smartphone,REALME C52 RMX3830,REALME,C52,2023-08,66,55,57,55,57,70,4 GB,128 GB,4,128,RMX3830,2
4643,Smartphone,vivo V29 V2250,vivo,V29,2023-08,69,89,65,67,62,70,8 GB,256 GB,8,256,V2250,2
4644,Smartphone,OPPO A58 CPH2577,OPPO,A58,2023-08,65,59,51,55,56,69,6 GB,128 GB,6,128,CPH2577,2
4645,Smartphone,Xiaomi 13T Pro 23078PND5G,Xiaomi,13T Pro,2023-08,60,75,55,50,48,70,12 GB,256 GB,12,256,23078PND5G,2
4646,Smartphone,Xiaomi 13T Pro 23078PND5G,Xiaomi,13T Pro,2023-08,60,75,55,50,47,70,12 GB,512 GB,12,512,23078PND5G,2
4647,Smartphone,Xiaomi 13T Pro 23078PND5G,Xiaomi,13T Pro,2023-08,57,75,55,50,44,70,16 GB,1 TB,16,1024,23078PND5G,2
4648,Smartphone,Xiaomi 13T 2306EPN60G,Xiaomi,13T,2023-07,59,75,55,50,48,68,12 GB,256 GB,12,256,2306EPN60G,2
4649,Smartphone,Xiaomi 13T 2306EPN60G (8+256),Xiaomi,13T,2023-07,60,75,55,50,49,68,8 GB,256 GB,8,256,2306EPN60G (8+256),2
4650,Smartphone,Nokia G22 TA-1516,Nokia,G22,2023-03,75,56,62,91,75,66,4 GB,64 GB,4,64,TA-1516,2
4651,Smartphone,Nokia G22 TA-1516,Nokia,G22,2023-03,66,56,62,91,62,66,6 GB,256 GB,6,256,TA-1516,2
4652,Smartphone,HONOR 90 REA-NX9,HONOR,90,2023-07,70,69,77,65,61,73,8 GB,256 GB,8,256,REA-NX9,2
4653,Smartphone,NOTHING Phone (2） 22111,NOTHING,Phone (2）,2023-07,58,59,58,61,50,65,12 GB,256 GB,12,256,22111,2
4654,Feature phone,Nokia 105 4G (2023) TA-1551,Nokia,105 4G (2023),2023-05,57,41,45,77,73,57,49 MB,131 MB,0,0,TA-1551,2
4655,Feature phone,Nokia 110 4G (2023) TA-1543,Nokia,110 4G (2023),2023-05,56,41,45,77,71,57,49 MB,131 MB,0,0,TA-1543,2
4663,Smartphone,Motorola moto g84 5G XT2347-1,Motorola,moto g84 5G,2023-09,65,77,56,65,53,74,8 GB,256 GB,8,256,XT2347-1,2
4664,Smartphone,OPPO A38 CPH2579,OPPO,A38,2023-09,67,59,51,60,58,71,4 GB,128 GB,4,128,CPH2579,2
4665,Smartphone,Motorola Moto g54 5G XT2343-2 / XT2343-1,Motorola,Moto g54 5G,2023-09,76,62,47,62,61,82,4 GB,128 GB,4,128,XT2343-2 / XT2343-1,2
4666,Smartphone,Motorola Moto g54 5G XT2343-2,Motorola,Moto g54 5G,2023-09,71,62,47,62,53,82,8 GB,256 GB,8,256,XT2343-2,2
4667,Smartphone,Motorola Moto Edge 40 neo XT2307-1,Motorola,Moto Edge 40 neo,2023-09,61,78,47,57,41,80,12 GB,256 GB,12,256,XT2307-1,2
